system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2020031012_0_0,-12,3,-6,-3,-1,1,-26,-17,-19,-18,-17,-17,
2020031015_0_0,-5,11,3,6,8,10,-34,-3,-13,-9,-6,-4,
2020031018_0_0,-8,9,1,4,6,8,-120,-75,-92,-86,-81,-78,
2020031021_0_0,-29,-9,-19,-15,-12,-10,-155,-110,-128,-122,-116,-113,
2020031100_0_0,-50,-10,-39,-29,-21,-15,-162,-121,-150,-140,-131,-126,
2020031103_0_0,-58,-12,-48,-38,-28,-19,-138,-83,-123,-109,-97,-88,
2020031106_0_0,-64,-21,-56,-46,-37,-29,-109,-52,-96,-85,-70,-58,
2020031109_0_0,-44,-20,-33,-29,-25,-23,-87,-53,-71,-64,-59,-56,
2020031112_0_0,-26,-5,-14,-11,-8,-6,-158,-128,-142,-136,-132,-130,
2020031115_0_0,-26,-6,-14,-11,-8,-7,-130,-110,-119,-115,-113,-111,
2020031118_0_0,-31,-15,-23,-20,-18,-17,-17,3,-6,-2,1,2,
2020031121_0_0,-20,0,-9,-5,-3,-1,-10,13,3,7,10,11,
2020031200_0_0,-42,-6,-33,-25,-17,-11,-52,-24,-43,-37,-31,-27,
2020031203_0_0,-53,-7,-43,-33,-23,-14,-77,-48,-65,-56,-50,-48,
2020031206_0_0,-56,-11,-48,-39,-29,-20,-80,-46,-70,-56,-48,-46,
2020031209_0_0,-49,-23,-38,-34,-29,-26,-90,-56,-70,-65,-61,-58,
2020031212_0_0,-59,-35,-47,-43,-39,-37,-74,-50,-63,-58,-54,-52,
2020031215_0_0,-54,-30,-42,-38,-35,-32,-67,-47,-57,-53,-50,-48,
2020031218_0_0,-43,-21,-32,-28,-25,-23,-67,-42,-54,-49,-45,-44,
2020031221_0_0,-36,-16,-27,-22,-19,-18,-82,-72,-78,-75,-74,-73,
2020031300_0_0,-67,-32,-59,-50,-43,-37,-121,-111,-115,-112,-111,-111,
2020031303_0_0,-89,-41,-79,-68,-58,-48,-63,-57,-56,-52,-52,-53,
2020031306_0_0,-77,-32,-69,-60,-50,-40,44,51,51,56,56,54,
2020031309_0_0,-51,-26,-43,-38,-33,-30,122,134,131,133,134,134,
2020031312_0_0,-33,-11,-23,-20,-16,-14,159,174,169,171,174,174,
2020031315_0_0,-36,-18,-28,-24,-21,-20,133,141,138,140,141,141,
2020031318_0_0,-16,0,-8,-5,-3,-1,180,190,187,188,189,190,
2020031321_0_0,-1,18,8,12,15,16,168,182,176,179,181,181,
2020031400_0_0,-31,6,-22,-13,-5,1,126,135,129,132,134,135,
2020031403_0_0,-56,-8,-46,-35,-24,-15,98,85,94,92,89,87,
2020031406_0_0,-44,-4,-37,-29,-20,-11,125,99,122,117,111,105,
2020031409_0_0,-13,6,-8,-4,-1,2,165,157,167,167,166,162,
2020031412_0_0,-16,2,-9,-5,-2,0,173,192,186,189,191,192,
2020031415_0_0,-28,-12,-21,-18,-15,-13,132,140,137,138,139,140,
2020031418_0_0,-14,2,-6,-3,-1,1,134,134,135,135,135,135,
2020031421_0_0,-8,3,-3,-1,1,2,168,169,169,170,170,169,
2020031500_0_0,-27,1,-19,-13,-7,-2,175,184,181,184,184,184,
2020031503_0_0,-43,4,-30,-20,-10,-1,221,224,221,224,224,224,
2020031506_0_0,-18,26,-13,-4,7,18,276,282,279,282,282,282,
2020031509_0_0,16,39,20,24,28,32,194,213,207,209,211,213,
2020031512_0_0,12,25,16,19,21,23,128,144,137,139,141,142,
2020031515_0_0,12,23,17,19,21,22,46,67,59,62,64,65,
2020031518_0_0,2,16,9,12,14,15,-84,-54,-65,-61,-57,-55,
2020031521_0_0,-24,-11,-18,-15,-13,-12,-119,-86,-98,-94,-90,-88,
2020031600_0_0,-60,-28,-52,-44,-37,-32,-22,21,-10,1,10,16,
2020031603_0_0,-80,-33,-70,-59,-49,-40,107,151,117,128,138,146,
2020031606_0_0,-73,-22,-62,-50,-40,-31,135,158,138,143,149,154,
2020031609_0_0,-27,-5,-18,-14,-10,-7,110,101,104,103,102,101,
2020031612_0_0,-24,-9,-17,-14,-12,-10,135,136,135,136,136,136,
2020031615_0_0,-12,0,-7,-4,-2,-1,162,132,144,139,135,134,
2020031618_0_0,-4,9,2,5,7,8,101,69,83,78,74,71,
2020031621_0_0,-5,8,1,4,6,7,105,82,93,89,86,84,
2020031700_0_0,-17,14,-9,-1,5,10,113,79,105,96,89,83,
2020031703_0_0,-34,12,-21,-12,-2,6,91,59,89,83,75,66,
2020031706_0_0,-52,0,-42,-32,-21,-10,44,27,46,47,47,36,
2020031709_0_0,-52,-22,-40,-34,-30,-26,13,17,20,20,20,19,
2020031712_0_0,-56,-31,-44,-40,-36,-34,107,115,114,115,115,115,
2020031715_0_0,-30,-7,-18,-14,-10,-9,76,90,86,88,90,90,
2020031718_0_0,-29,-3,-14,-10,-7,-5,60,85,76,80,83,84,
2020031721_0_0,-27,-4,-15,-10,-7,-6,-27,-5,-14,-10,-7,-6,
2020031800_0_0,-67,-22,-54,-43,-34,-28,-72,-37,-61,-52,-45,-41,
2020031803_0_0,-86,-30,-74,-61,-49,-39,-12,19,-4,4,11,16,
2020031806_0_0,-84,-32,-73,-62,-51,-41,82,103,87,94,100,102,
2020031809_0_0,-49,-26,-40,-36,-32,-29,148,159,154,155,157,158,
2020031812_0_0,-46,-17,-31,-26,-22,-20,226,250,237,242,246,248,
2020031815_0_0,-31,-3,-16,-11,-7,-5,209,213,210,211,212,212,
2020031818_0_0,-17,7,-4,0,4,6,150,146,148,147,147,146,
2020031821_0_0,-20,9,-4,2,6,8,117,113,116,115,114,114,
2020031900_0_0,-59,-6,-41,-29,-19,-12,158,142,153,149,146,144,
2020031903_0_0,-80,-9,-62,-46,-31,-20,143,143,147,148,148,145,
2020031906_0_0,-81,-20,-64,-52,-40,-30,92,89,93,93,93,91,
2020031909_0_0,-53,-22,-37,-31,-27,-24,30,34,34,35,35,34,
2020031912_0_0,-57,-24,-39,-33,-28,-26,43,63,53,56,59,61,
2020031915_0_0,-46,-10,-25,-19,-14,-12,66,74,70,72,73,73,
2020031918_0_0,-27,-1,-12,-7,-4,-2,41,49,46,47,48,48,
2020031921_0_0,-37,-5,-19,-13,-9,-7,73,88,82,85,86,87,
2020032000_0_0,-52,-1,-37,-24,-14,-8,123,150,132,139,144,147,
2020032003_0_0,-65,1,-50,-35,-21,-8,78,119,89,99,108,114,
2020032006_0_0,-79,-18,-63,-51,-38,-28,-2,33,8,15,22,28,
2020032009_0_0,-38,-10,-24,-19,-15,-13,7,23,16,19,22,22,
2020032012_0_0,-18,7,-4,1,4,5,-38,-18,-27,-22,-20,-19,
2020032015_0_0,-16,6,-3,1,4,5,11,30,21,25,28,29,
2020032018_0_0,-14,10,0,4,8,9,-31,-6,-16,-11,-8,-7,
2020032021_0_0,-25,2,-10,-5,-1,0,-181,-151,-163,-158,-154,-152,
2020032100_0_0,-59,-15,-42,-33,-25,-20,-228,-209,-221,-217,-213,-211,
2020032103_0_0,-97,-38,-80,-67,-55,-47,-147,-142,-143,-142,-142,-142,
2020032106_0_0,-94,-45,-77,-67,-58,-52,-88,-90,-85,-85,-85,-87,
2020032109_0_0,-58,-29,-42,-37,-33,-31,-42,-26,-32,-29,-26,-26,
2020032112_0_0,-68,-36,-50,-44,-40,-38,48,74,63,68,71,72,
2020032115_0_0,-58,-27,-40,-35,-31,-29,82,114,101,107,111,113,
2020032118_0_0,-40,-11,-24,-19,-15,-13,5,33,21,26,30,32,
2020032121_0_0,-43,-9,-24,-18,-13,-11,-83,-60,-69,-65,-62,-61,
2020032200_0_0,-71,-21,-54,-43,-33,-27,-58,-31,-48,-42,-37,-34,
2020032203_0_0,-90,-24,-74,-60,-46,-34,-15,18,-4,5,12,16,
2020032206_0_0,-89,-33,-75,-63,-52,-43,6,26,12,17,22,25,
2020032209_0_0,-39,-15,-27,-22,-19,-17,-19,-14,-14,-13,-13,-13,
2020032212_0_0,-7,15,5,9,12,13,121,125,125,125,125,125,
2020032215_0_0,5,28,19,22,26,27,113,133,127,130,132,132,
2020032218_0_0,-1,18,10,13,16,17,111,135,127,130,133,134,
2020032221_0_0,-6,13,5,8,11,12,72,101,91,95,98,100,
2020032300_0_0,-24,13,-15,-6,2,8,-19,18,-9,0,8,14,
2020032303_0_0,-42,3,-32,-22,-13,-4,-46,-5,-34,-23,-14,-9,
2020032306_0_0,-53,-12,-46,-38,-29,-20,11,36,18,26,32,36,
2020032309_0_0,-37,-17,-30,-27,-23,-20,6,13,10,11,12,13,
2020032312_0_0,-11,3,-5,-2,0,1,56,51,54,54,53,52,
2020032315_0_0,-4,12,5,8,10,11,122,116,120,119,118,117,
2020032318_0_0,5,15,10,12,13,14,77,67,72,70,69,68,
2020032321_0_0,-15,-3,-9,-6,-5,-4,32,15,23,20,18,17,
2020032400_0_0,-41,-12,-33,-26,-20,-15,-17,-51,-24,-34,-42,-47,
2020032403_0_0,-49,-9,-40,-31,-22,-15,52,6,44,35,24,14,
2020032406_0_0,-38,1,-32,-24,-15,-7,89,52,88,84,74,62,
2020032409_0_0,-29,-6,-20,-17,-13,-10,101,91,104,104,102,98,
2020032412_0_0,-5,12,4,6,9,10,106,112,113,114,114,113,
2020032415_0_0,-7,11,3,6,8,10,97,108,106,107,108,108,
2020032418_0_0,-9,8,1,3,6,7,67,82,79,81,82,82,
2020032421_0_0,0,17,10,13,15,16,16,43,36,39,41,42,
2020032500_0_0,-22,11,-14,-6,1,7,-17,16,-8,2,10,14,
2020032503_0_0,-52,-9,-43,-33,-24,-16,-44,9,-29,-13,-1,6,
2020032506_0_0,-48,-5,-40,-31,-22,-13,-68,-15,-57,-44,-31,-19,
2020032509_0_0,-35,-12,-24,-20,-17,-15,-132,-93,-109,-103,-98,-95,
2020032512_0_0,-37,-16,-26,-22,-19,-18,-150,-117,-128,-124,-120,-119,
2020032515_0_0,-46,-25,-34,-31,-28,-27,-65,-30,-42,-37,-33,-31,
2020032518_0_0,-35,-10,-20,-16,-12,-11,25,58,45,51,55,57,
2020032521_0_0,-31,0,-13,-8,-3,-1,65,95,82,87,91,93,
2020032600_0_0,-64,-14,-46,-35,-26,-20,45,83,59,67,74,79,
2020032603_0_0,-109,-37,-89,-74,-60,-49,-9,23,1,9,15,20,
2020032606_0_0,-98,-37,-79,-67,-56,-47,-31,-13,-23,-19,-16,-14,
2020032609_0_0,-44,-12,-27,-22,-17,-15,-61,-44,-52,-48,-46,-45,
2020032612_0_0,-57,-25,-39,-33,-29,-27,-123,-105,-112,-109,-107,-106,
2020032615_0_0,-41,-13,-25,-20,-16,-14,-67,-50,-57,-54,-52,-51,
2020032618_0_0,-25,2,-10,-5,-2,0,32,53,45,48,51,52,
2020032621_0_0,-24,6,-7,-2,2,4,-5,24,12,17,21,22,
2020032700_0_0,-52,4,-32,-20,-10,-3,-81,-50,-69,-62,-57,-53,
2020032703_0_0,-82,-11,-66,-50,-35,-22,-62,-49,-56,-52,-49,-49,
2020032706_0_0,-75,-12,-56,-44,-32,-22,-60,-39,-49,-44,-40,-39,
2020032709_0_0,-30,7,-10,-3,2,5,-84,-60,-69,-65,-61,-60,
2020032712_0_0,-42,-10,-24,-18,-14,-12,-90,-71,-79,-75,-72,-71,
2020032715_0_0,-43,-12,-25,-20,-16,-14,-111,-86,-96,-92,-88,-87,
2020032718_0_0,-53,-22,-35,-30,-26,-24,-107,-75,-87,-82,-78,-77,
2020032721_0_0,-61,-30,-43,-38,-33,-32,-129,-99,-111,-106,-102,-100,
2020032800_0_0,-100,-45,-80,-68,-58,-51,-117,-85,-104,-97,-91,-88,
2020032803_0_0,-116,-49,-101,-86,-72,-59,-7,0,-4,-1,0,0,
2020032806_0_0,-93,-40,-83,-70,-59,-49,61,45,60,58,54,50,
2020032809_0_0,-42,-16,-29,-25,-20,-18,68,55,65,63,61,58,
2020032812_0_0,-44,-19,-30,-26,-22,-21,106,110,111,112,112,111,
2020032815_0_0,-25,-1,-11,-7,-4,-3,71,71,72,72,72,72,
2020032818_0_0,-23,0,-9,-5,-2,-1,-8,-10,-8,-8,-9,-9,
2020032821_0_0,-35,-9,-21,-16,-12,-11,36,27,31,30,28,28,
2020032900_0_0,-54,-3,-40,-27,-17,-10,44,29,42,39,35,32,
2020032903_0_0,-60,-7,-48,-36,-25,-15,82,52,78,71,65,58,
2020032906_0_0,-47,1,-38,-28,-17,-8,71,62,77,78,78,69,
2020032909_0_0,-40,-10,-26,-21,-17,-13,-15,9,2,7,9,9,
2020032912_0_0,-44,-11,-25,-20,-15,-13,-140,-123,-129,-126,-124,-124,
2020032915_0_0,-38,-8,-21,-16,-12,-10,-182,-173,-176,-175,-174,-174,
2020032918_0_0,-58,-28,-41,-36,-32,-30,-78,-67,-71,-69,-68,-67,
2020032921_0_0,-64,-29,-45,-39,-34,-32,-27,-9,-16,-13,-10,-9,
2020033000_0_0,-99,-43,-81,-68,-57,-50,-79,-55,-70,-64,-60,-57,
2020033003_0_0,-124,-56,-108,-93,-79,-66,-66,-41,-56,-48,-43,-41,
2020033006_0_0,-106,-45,-91,-77,-65,-55,-18,4,-10,-3,2,4,
2020033009_0_0,-53,-22,-38,-32,-28,-25,-19,-3,-10,-6,-3,-3,
2020033012_0_0,-64,-33,-47,-42,-38,-35,29,40,35,37,39,39,
2020033015_0_0,-40,-12,-25,-20,-16,-14,-19,-9,-13,-11,-10,-10,
2020033018_0_0,-44,-15,-28,-23,-19,-17,-94,-82,-86,-85,-83,-83,
2020033021_0_0,-51,-21,-35,-29,-25,-23,-44,-31,-36,-34,-32,-31,
2020033100_0_0,-76,-26,-61,-48,-39,-32,61,73,65,68,71,72,
2020033103_0_0,-85,-23,-70,-56,-43,-32,136,154,142,147,151,154,
2020033106_0_0,-74,-18,-58,-47,-36,-27,71,95,79,84,90,94,
2020033109_0_0,-26,6,-9,-4,1,4,-49,-34,-42,-39,-36,-35,
2020033112_0_0,-48,-14,-29,-23,-19,-16,-202,-192,-196,-194,-193,-192,
2020033115_0_0,-46,-15,-29,-24,-19,-17,-208,-201,-203,-202,-201,-201,
2020033118_0_0,-41,-14,-26,-21,-17,-16,-118,-105,-110,-108,-106,-106,
2020033121_0_0,-50,-19,-33,-28,-23,-21,-80,-64,-70,-68,-66,-65,
2020040100_0_0,-91,-37,-76,-62,-51,-44,-69,-48,-61,-56,-52,-50,
2020040103_0_0,-103,-40,-89,-75,-61,-50,-49,-25,-39,-31,-26,-25,
2020040106_0_0,-92,-37,-81,-68,-56,-46,-51,-26,-43,-33,-27,-26,
2020040109_0_0,-77,-49,-63,-59,-54,-51,-42,-22,-30,-26,-23,-22,
2020040112_0_0,-76,-50,-62,-57,-54,-52,-79,-60,-70,-66,-63,-61,
2020040115_0_0,-64,-39,-50,-46,-42,-40,-71,-57,-63,-61,-59,-58,
2020040118_0_0,-55,-31,-42,-37,-34,-32,0,15,9,11,14,14,
2020040121_0_0,-53,-26,-39,-34,-30,-28,20,36,28,31,34,35,
2020040200_0_0,-73,-24,-60,-48,-38,-30,-41,-6,-30,-21,-14,-10,
2020040203_0_0,-97,-29,-81,-65,-51,-39,-11,38,2,13,24,33,
2020040206_0_0,-97,-35,-82,-68,-56,-45,39,81,49,58,67,76,
2020040209_0_0,-44,-13,-28,-23,-18,-16,38,65,50,56,60,62,
2020040212_0_0,-30,2,-12,-7,-3,0,-30,0,-14,-9,-4,-2,
2020040215_0_0,-41,-13,-25,-20,-16,-14,-71,-51,-59,-56,-53,-52,
2020040218_0_0,-31,-10,-19,-15,-12,-11,-92,-79,-84,-82,-81,-80,
2020040221_0_0,-34,-14,-23,-19,-17,-15,-115,-92,-102,-98,-94,-93,
2020040300_0_0,-76,-31,-63,-51,-42,-36,-176,-127,-161,-148,-138,-132,
2020040303_0_0,-107,-52,-95,-82,-70,-60,-78,-19,-62,-48,-35,-25,
2020040306_0_0,-99,-44,-83,-71,-61,-52,1,57,16,27,39,49,
2020040309_0_0,-59,-26,-42,-36,-32,-29,-2,33,13,19,25,29,
2020040312_0_0,-45,-20,-31,-27,-23,-22,17,33,26,29,31,32,
2020040315_0_0,-36,-12,-22,-18,-15,-14,32,49,42,45,47,48,
2020040318_0_0,-44,-18,-29,-25,-21,-20,68,84,77,80,82,83,
2020040321_0_0,-34,-10,-21,-16,-13,-11,75,81,78,79,80,81,
2020040400_0_0,-56,-13,-45,-34,-25,-18,35,59,43,50,55,58,
2020040403_0_0,-65,-16,-54,-43,-32,-23,51,110,68,84,98,106,
2020040406_0_0,-54,-2,-42,-31,-20,-11,49,130,67,83,102,119,
2020040409_0_0,-24,5,-10,-5,-1,2,13,66,35,44,53,60,
2020040412_0_0,-41,-15,-26,-22,-18,-17,-73,-38,-53,-47,-42,-40,
2020040415_0_0,-48,-20,-33,-28,-24,-22,-105,-72,-86,-80,-75,-74,
2020040418_0_0,-49,-17,-31,-25,-21,-19,-19,13,0,5,9,11,
2020040421_0_0,-40,-8,-22,-17,-12,-10,20,44,34,38,41,43,
2020040500_0_0,-80,-28,-64,-52,-42,-35,14,35,21,26,30,33,
2020040503_0_0,-93,-36,-81,-68,-56,-45,7,13,10,12,13,13,
2020040506_0_0,-72,-23,-63,-52,-41,-32,20,15,21,22,22,18,
2020040509_0_0,-35,-11,-24,-20,-16,-14,-8,-9,-6,-6,-6,-7,
2020040512_0_0,-36,-15,-25,-21,-18,-16,-81,-96,-88,-90,-92,-94,
2020040515_0_0,-45,-26,-35,-31,-28,-27,-93,-103,-97,-98,-100,-101,
2020040518_0_0,-35,-17,-26,-22,-20,-19,-14,-19,-15,-16,-17,-18,
2020040521_0_0,-15,4,-6,-2,1,3,42,31,37,35,34,32,
2020040600_0_0,-41,-3,-31,-22,-14,-8,105,84,102,97,92,87,
2020040603_0_0,-67,-20,-56,-45,-35,-27,167,131,160,153,145,138,
2020040606_0_0,-48,-3,-40,-30,-20,-10,171,128,165,157,147,137,
2020040609_0_0,-16,9,-9,-4,0,3,163,137,160,157,152,147,
2020040612_0_0,-18,2,-9,-6,-3,0,100,103,104,105,105,104,
2020040615_0_0,-12,7,-3,1,4,6,-5,-7,-4,-4,-4,-5,
2020040618_0_0,-25,-3,-14,-10,-7,-5,-96,-89,-89,-88,-88,-88,
2020040621_0_0,-36,-11,-23,-19,-15,-13,-102,-90,-93,-92,-91,-90,
2020040700_0_0,-60,-17,-50,-39,-30,-23,-53,-49,-50,-49,-49,-49,
2020040703_0_0,-80,-28,-68,-57,-46,-36,0,-4,4,5,5,0,
2020040706_0_0,-84,-38,-75,-65,-55,-46,69,52,69,67,64,59,
2020040709_0_0,-52,-30,-43,-39,-36,-33,77,70,78,78,76,74,
2020040712_0_0,-37,-15,-26,-22,-19,-17,123,130,128,129,130,130,
2020040715_0_0,-19,1,-9,-6,-3,-1,157,158,159,159,159,158,
2020040718_0_0,5,20,12,15,18,19,177,172,175,175,174,173,
2020040721_0_0,11,28,19,23,26,27,208,201,205,204,203,202,
2020040800_0_0,8,40,16,24,30,36,194,169,187,181,175,172,
2020040803_0_0,2,44,14,23,32,39,164,125,156,148,139,131,
2020040806_0_0,7,49,14,23,33,42,132,88,127,119,109,97,
2020040809_0_0,20,45,25,30,35,40,148,117,145,143,137,129,
2020040812_0_0,47,65,54,57,60,63,161,145,158,156,154,151,
2020040815_0_0,49,66,56,59,62,64,125,116,123,122,121,118,
2020040818_0_0,41,61,50,53,57,59,81,84,87,87,87,86,
2020040821_0_0,28,50,38,42,46,48,30,52,46,49,52,52,
2020040900_0_0,0,43,11,21,30,37,28,41,33,37,40,41,
2020040903_0_0,-29,20,-18,-7,3,12,150,135,145,142,139,137,
2020040906_0_0,-4,33,2,10,18,26,240,200,231,222,213,207,
2020040909_0_0,27,44,32,36,39,41,243,210,233,230,224,217,
2020040912_0_0,3,25,13,17,21,23,194,164,179,175,171,167,
2020040915_0_0,11,29,20,23,26,28,164,128,146,141,136,132,
2020040918_0_0,15,30,22,25,27,28,154,125,140,136,132,128,
2020040921_0_0,18,29,22,25,27,28,186,165,178,174,171,168,
2020041000_0_0,23,53,32,39,45,50,236,184,222,209,198,190,
2020041003_0_0,16,55,25,33,42,49,280,188,256,233,213,199,
2020041006_0_0,22,53,28,35,42,48,261,163,242,221,199,179,
2020041009_0_0,26,50,35,39,43,46,214,152,200,196,189,169,
2020041012_0_0,31,47,39,41,44,45,140,104,125,121,117,112,
2020041015_0_0,36,53,45,47,50,52,79,51,66,63,60,56,
2020041018_0_0,37,51,44,46,48,50,103,79,91,89,86,82,
2020041021_0_0,32,52,42,46,49,51,116,97,108,106,103,100,
2020041100_0_0,18,50,26,33,40,46,82,56,77,71,65,60,
2020041103_0_0,-3,44,13,22,31,38,69,10,48,38,26,17,
2020041106_0_0,-7,44,5,15,27,37,139,68,126,110,94,78,
2020041109_0_0,3,40,12,18,25,31,159,116,156,152,143,130,
2020041112_0_0,-22,-3,-14,-11,-8,-5,54,13,38,33,28,23,
2020041115_0_0,-22,-5,-15,-12,-9,-7,25,-12,8,4,-2,-7,
2020041118_0_0,-19,-7,-14,-12,-10,-9,38,9,25,22,17,13,
2020041121_0_0,-13,2,-7,-3,-1,0,49,23,37,33,30,26,
2020041200_0_0,-32,0,-23,-16,-9,-3,77,27,64,52,41,33,
2020041203_0_0,-35,8,-25,-16,-7,1,137,48,119,98,78,60,
2020041206_0_0,-15,17,-10,-3,4,11,210,117,197,179,157,134,
2020041209_0_0,22,35,26,29,31,33,203,147,185,179,170,161,
2020041212_0_0,21,30,25,27,28,29,59,20,43,38,32,26,
2020041215_0_0,33,42,38,39,41,41,-79,-116,-98,-102,-107,-111,
2020041218_0_0,26,34,31,32,33,33,-102,-141,-123,-128,-133,-137,
2020041221_0_0,21,29,25,27,28,28,-52,-96,-77,-82,-88,-92,
2020041300_0_0,20,33,24,27,30,32,-53,-115,-70,-84,-97,-108,
2020041303_0_0,0,16,7,10,14,16,32,-84,-7,-30,-53,-71,
2020041306_0_0,18,25,21,23,24,25,76,-54,47,22,-8,-35,
2020041309_0_0,37,35,40,40,40,38,77,-38,37,30,21,-13,
2020041312_0_0,12,12,15,15,15,14,40,-29,8,1,-7,-13,
2020041315_0_0,21,21,22,23,23,22,51,3,26,21,15,9,
2020041318_0_0,27,26,28,28,28,27,76,43,58,54,50,46,
2020041321_0_0,16,15,17,17,17,16,46,14,29,24,19,16,
2020041400_0_0,9,9,13,13,13,11,27,-63,-28,-53,-59,-61,
2020041403_0_0,14,10,19,16,14,12,48,-87,-32,-78,-84,-86,
2020041406_0_0,19,11,26,19,15,13,89,-65,9,-57,-63,-65,
2020041409_0_0,17,7,23,19,14,9,70,-80,10,-60,-77,-80,
2020041412_0_0,-11,-25,-7,-7,-11,-23,0,-114,-44,-75,-102,-114,
2020041415_0_0,-13,-22,-5,-5,-5,-22,-39,-112,-65,-67,-72,-112,
2020041418_0_0,-4,-11,3,4,4,-11,-49,-91,-52,-53,-54,-90,
2020041421_0_0,-13,-9,1,1,1,-8,24,-10,20,20,19,-7,
2020041500_0_0,-17,-2,-3,4,4,-1,137,88,118,113,105,90,
2020041503_0_0,-18,9,2,13,13,9,224,139,177,160,145,140,
2020041506_0_0,-11,16,4,17,17,16,239,145,195,162,149,146,
2020041509_0_0,-10,21,8,13,17,19,147,79,130,104,87,80,
2020041512_0_0,-20,17,-5,-3,-1,14,21,13,41,43,43,16,
2020041515_0_0,-19,24,-5,-1,6,18,-31,-25,-11,-7,-7,-20,
2020041518_0_0,-22,3,-13,-10,-7,-4,-72,-53,-57,-56,-54,-53,
2020041521_0_0,-37,-10,-26,-23,-19,-17,-26,-12,-15,-14,-13,-12,
2020041600_0_0,-40,-7,-33,-26,-19,-13,76,78,78,80,80,80,
2020041603_0_0,-52,-2,-37,-27,-17,-8,139,119,135,133,130,127,
2020041606_0_0,-43,7,-33,-23,-11,0,118,81,113,107,99,91,
2020041609_0_0,-38,5,-20,-16,-12,-3,64,28,61,59,53,40,
2020041612_0_0,-15,6,-6,-3,-1,1,6,6,14,14,14,12,
2020041615_0_0,-3,15,5,8,10,12,-21,-6,-9,-7,-6,-6,
2020041618_0_0,0,17,8,10,13,15,9,37,28,32,35,37,
2020041621_0_0,15,28,19,22,25,26,67,80,71,74,77,79,
2020041700_0_0,9,38,16,23,29,34,-23,6,-12,-4,2,5,
2020041703_0_0,-26,20,-16,-6,4,12,-103,-70,-90,-80,-73,-70,
2020041706_0_0,-30,14,-23,-14,-4,6,-2,14,3,9,13,14,
2020041709_0_0,-16,7,-7,-3,1,4,52,63,59,61,62,63,
2020041712_0_0,-29,-7,-19,-15,-12,-10,49,86,69,75,80,83,
2020041715_0_0,-30,-8,-20,-16,-13,-10,24,53,38,43,48,51,
2020041718_0_0,-36,-9,-22,-18,-14,-11,-11,19,4,9,14,16,
2020041721_0_0,-36,-7,-22,-17,-13,-10,-34,-15,-25,-22,-19,-17,
2020041800_0_0,-65,-27,-56,-47,-39,-32,-3,15,2,7,11,13,
2020041803_0_0,-70,-23,-59,-49,-39,-30,26,36,30,34,36,36,
2020041806_0_0,-65,-19,-57,-47,-37,-27,34,41,38,41,41,41,
2020041809_0_0,-47,-22,-38,-33,-29,-26,17,31,26,29,31,31,
2020041812_0_0,-39,-7,-23,-18,-13,-10,125,151,139,143,147,149,
2020041815_0_0,-19,12,-4,2,6,9,170,182,175,177,180,181,
2020041818_0_0,-16,12,-2,3,7,9,156,166,160,163,164,165,
2020041821_0_0,-28,4,-11,-6,-1,1,128,134,131,132,133,134,
2020041900_0_0,-51,0,-37,-25,-14,-7,125,126,126,126,126,126,
2020041903_0_0,-57,-5,-46,-34,-23,-13,134,131,134,134,134,132,
2020041906_0_0,-60,-10,-50,-40,-29,-18,103,87,100,97,94,90,
2020041909_0_0,-37,-7,-23,-18,-13,-10,126,111,121,119,117,114,
2020041912_0_0,-16,17,1,7,12,14,156,161,160,161,161,161,
2020041915_0_0,-11,16,3,8,12,14,130,139,136,138,139,139,
2020041918_0_0,-20,3,-9,-4,-1,1,82,89,87,88,89,89,
2020041921_0_0,-32,-10,-22,-17,-13,-12,22,21,22,22,22,21,
2020042000_0_0,-50,-14,-41,-32,-24,-18,-42,-58,-46,-49,-53,-56,
2020042003_0_0,-70,-20,-59,-48,-37,-28,-62,-96,-67,-75,-82,-90,
2020042006_0_0,-69,-19,-59,-49,-39,-29,19,-18,16,10,2,-8,
2020042009_0_0,-46,-21,-37,-33,-28,-25,71,58,71,70,67,63,
2020042012_0_0,-45,-20,-33,-29,-25,-23,131,132,135,135,135,134,
2020042015_0_0,-46,-17,-31,-26,-22,-20,185,191,191,192,192,192,
2020042018_0_0,-33,-9,-21,-17,-13,-11,115,132,127,130,131,132,
2020042021_0_0,-52,-27,-41,-36,-32,-30,58,72,67,69,71,72,
2020042100_0_0,-79,-33,-68,-57,-47,-39,26,44,33,38,42,44,
2020042103_0_0,-93,-37,-80,-68,-56,-45,24,35,28,32,34,35,
2020042106_0_0,-88,-37,-78,-67,-56,-46,79,59,74,70,66,63,
2020042109_0_0,-50,-24,-41,-36,-31,-28,97,75,90,87,83,79,
2020042112_0_0,-62,-41,-53,-49,-45,-43,-9,-25,-14,-16,-19,-22,
2020042115_0_0,-41,-18,-29,-25,-21,-19,-65,-73,-66,-67,-69,-71,
2020042118_0_0,-54,-32,-43,-39,-36,-34,-22,-19,-18,-17,-17,-18,
2020042121_0_0,-47,-23,-35,-31,-27,-25,19,32,29,31,32,32,
2020042200_0_0,-53,-11,-43,-32,-23,-16,14,18,16,18,18,18,
2020042203_0_0,-58,-9,-47,-36,-25,-17,-85,-96,-85,-86,-88,-92,
